Date,Wait
2025-01-01 00:01:00,10
2025-01-01 00:06:00,10
2025-01-01 00:11:00,10
2025-01-01 00:16:00,10
2025-01-01 00:21:00,10
2025-01-01 00:26:00,10
2025-01-01 00:31:00,10
2025-01-01 00:36:00,10
2025-01-01 00:41:00,10
2025-01-01 01:56:00,10
2025-01-01 02:02:00,10
2025-01-01 08:06:00,5
2025-01-01 08:12:00,5
2025-01-01 08:16:00,5
2025-01-01 08:21:00,5
2025-01-01 08:26:00,5
2025-01-01 08:31:00,5
2025-01-01 08:36:00,5
2025-01-01 08:41:00,5
2025-01-01 08:46:00,5
2025-01-01 08:52:00,5
2025-01-01 08:56:00,10
2025-01-01 09:01:00,10
2025-01-01 09:07:00,10
2025-01-01 09:13:00,10
2025-01-01 09:17:00,10
2025-01-01 09:21:00,10
2025-01-01 09:26:00,20
2025-01-01 09:31:00,20
2025-01-01 09:36:00,20
2025-01-01 09:41:00,15
2025-01-01 09:46:00,15
2025-01-01 09:51:00,15
2025-01-01 09:56:00,20
2025-01-01 10:01:00,15
2025-01-01 10:06:00,15
2025-01-01 10:11:00,20
2025-01-01 10:16:00,20
2025-01-01 10:21:00,20
2025-01-01 10:26:00,20
2025-01-01 10:31:00,20
2025-01-01 10:36:00,20
2025-01-01 10:41:00,30
2025-01-01 10:46:00,30
2025-01-01 10:51:00,30
2025-01-01 10:57:00,30
2025-01-01 11:01:00,30
2025-01-01 11:06:00,35
2025-01-01 11:11:00,35
2025-01-01 11:16:00,45
2025-01-01 11:21:00,45
2025-01-01 11:26:00,45
2025-01-01 11:31:00,45
2025-01-01 11:36:00,45
2025-01-01 11:41:00,45
2025-01-01 11:47:00,45
2025-01-01 11:51:00,45
2025-01-01 11:56:00,45
2025-01-01 12:01:00,45
2025-01-01 12:06:00,25
2025-01-01 12:11:00,25
2025-01-01 12:16:00,25
2025-01-01 12:21:00,25
2025-01-01 12:26:00,25
2025-01-01 12:31:00,40
2025-01-01 12:36:00,40
2025-01-01 12:41:00,40
2025-01-01 12:46:00,40
2025-01-01 12:51:00,40
2025-01-01 12:56:00,40
2025-01-01 13:01:00,40
2025-01-01 13:07:00,40
2025-01-01 13:11:00,40
2025-01-01 13:16:00,40
2025-01-01 13:21:00,40
2025-01-01 13:26:00,40
2025-01-01 13:31:00,40
2025-01-01 13:36:00,40
2025-01-01 13:41:00,40
2025-01-01 13:46:00,40
2025-01-01 13:51:00,40
2025-01-01 13:56:00,40
2025-01-01 14:01:00,40
2025-01-01 14:06:00,40
2025-01-01 14:11:00,40
2025-01-01 14:16:00,45
2025-01-01 14:21:00,45
2025-01-01 14:26:00,45
2025-01-01 14:31:00,25
2025-01-01 14:36:00,25
2025-01-01 14:41:00,25
2025-01-01 14:46:00,25
2025-01-01 14:52:00,25
2025-01-01 14:56:00,25
2025-01-01 15:01:00,25
2025-01-01 15:06:00,35
2025-01-01 15:11:00,35
2025-01-01 15:16:00,35
2025-01-01 15:21:00,40
2025-01-01 15:26:00,40
2025-01-01 15:31:00,40
2025-01-01 15:36:00,40
2025-01-01 15:41:00,40
2025-01-01 15:46:00,40
2025-01-01 15:51:00,40
2025-01-01 15:56:00,40
2025-01-01 16:01:00,40
2025-01-01 16:06:00,20
2025-01-01 16:11:00,20
2025-01-01 16:16:00,20
2025-01-01 16:21:00,20
2025-01-01 16:26:00,20
2025-01-01 16:31:00,30
2025-01-01 16:37:00,35
2025-01-01 16:41:00,35
2025-01-01 16:46:00,35
2025-01-01 16:51:00,40
2025-01-01 16:56:00,40
2025-01-01 17:01:00,40
2025-01-01 17:06:00,40
2025-01-01 17:11:00,40
2025-01-01 17:16:00,40
2025-01-01 17:21:00,40
2025-01-01 17:26:00,40
2025-01-01 17:31:00,25
2025-01-01 17:36:00,25
2025-01-01 17:41:00,25
2025-01-01 17:46:00,25
2025-01-01 17:51:00,25
2025-01-01 17:56:00,25
2025-01-01 18:02:00,25
2025-01-01 18:06:00,25
2025-01-01 18:11:00,25
2025-01-01 18:16:00,25
2025-01-01 18:21:00,25
2025-01-01 18:26:00,25
2025-01-01 18:31:00,25
2025-01-01 18:36:00,25
2025-01-01 18:41:00,25
2025-01-01 18:46:00,25
2025-01-01 18:51:00,25
2025-01-01 18:56:00,25
2025-01-01 19:01:00,25
2025-01-01 19:06:00,30
2025-01-01 19:11:00,30
2025-01-01 19:16:00,30
2025-01-01 19:21:00,30
2025-01-01 19:26:00,20
2025-01-01 19:31:00,20
2025-01-01 19:36:00,20
2025-01-01 19:41:00,20
2025-01-01 19:46:00,20
2025-01-01 19:51:00,15
2025-01-01 19:56:00,15
2025-01-01 20:01:00,15
2025-01-01 20:06:00,15
2025-01-01 20:11:00,10
2025-01-01 20:16:00,10
2025-01-01 20:21:00,15
2025-01-01 20:26:00,15
2025-01-01 20:31:00,15
2025-01-01 20:36:00,15
2025-01-01 20:41:00,15
2025-01-01 20:46:00,15
2025-01-01 20:51:00,15
2025-01-01 20:56:00,15
2025-01-01 21:01:00,15
2025-01-01 21:06:00,15
2025-01-01 21:11:00,15
2025-01-01 21:16:00,15
2025-01-01 21:21:00,5
2025-01-01 21:26:00,5
2025-01-01 21:31:00,5
2025-01-01 21:36:00,5
2025-01-01 21:41:00,5
2025-01-01 21:46:00,5
2025-01-01 21:51:00,5
2025-01-01 21:56:00,5
2025-01-01 22:01:00,5
2025-01-01 22:06:00,5
2025-01-01 22:11:00,5
2025-01-01 22:16:00,5
2025-01-01 22:21:00,5
2025-01-01 22:26:00,5
2025-01-01 22:31:00,5
2025-01-01 22:36:00,5
2025-01-01 22:41:00,5
2025-01-01 22:46:00,5
2025-01-01 22:51:00,5
2025-01-01 22:57:00,5
2025-01-01 23:01:00,5
2025-01-01 23:06:00,5
2025-01-01 23:11:00,5
2025-01-01 23:16:00,5
2025-01-01 23:21:00,5
2025-01-01 23:26:00,5
2025-01-01 23:31:00,5
2025-01-01 23:37:00,5
2025-01-01 23:41:00,5
2025-01-01 23:46:00,5
2025-01-01 23:51:00,5
2025-01-01 23:56:00,5
2025-01-02 00:01:00,5
2025-01-02 08:06:00,5
2025-01-02 08:11:00,5
2025-01-02 08:16:00,5
2025-01-02 08:21:00,5
2025-01-02 08:26:00,5
2025-01-02 08:31:00,5
2025-01-02 08:36:00,5
2025-01-02 08:41:00,5
2025-01-02 08:46:00,10
2025-01-02 08:51:00,10
2025-01-02 08:56:00,15
2025-01-02 09:01:00,15
2025-01-02 11:06:00,10
2025-01-02 11:11:00,10
2025-01-02 11:21:00,10
2025-01-02 11:26:00,40
2025-01-02 11:32:00,40
2025-01-02 11:36:00,40
2025-01-02 11:41:00,40
2025-01-02 11:46:00,40
