Date,Wait
2025-01-01 00:01:00,5
2025-01-01 00:06:00,15
2025-01-01 00:11:00,30
2025-01-01 00:16:00,55
2025-01-01 00:21:00,55
2025-01-01 00:26:00,65
2025-01-01 00:31:00,70
2025-01-01 00:36:00,70
2025-01-01 00:41:00,70
2025-01-01 00:46:00,70
2025-01-01 00:51:00,70
2025-01-01 00:56:00,70
2025-01-01 01:01:00,70
2025-01-01 01:06:00,30
2025-01-01 01:11:00,30
2025-01-01 01:16:00,30
2025-01-01 01:21:00,30
2025-01-01 01:26:00,15
2025-01-01 01:31:00,15
2025-01-01 01:36:00,15
2025-01-01 01:41:00,15
2025-01-01 01:46:00,15
2025-01-01 01:51:00,15
2025-01-01 01:56:00,15
2025-01-01 02:02:00,15
2025-01-01 08:06:00,10
2025-01-01 08:12:00,20
2025-01-01 08:16:00,25
2025-01-01 08:21:00,25
2025-01-01 08:26:00,35
2025-01-01 08:31:00,60
2025-01-01 08:36:00,60
2025-01-01 08:41:00,45
2025-01-01 08:46:00,45
2025-01-01 08:52:00,45
2025-01-01 08:56:00,45
2025-01-01 09:01:00,45
2025-01-01 09:07:00,15
2025-01-01 09:13:00,15
2025-01-01 09:17:00,15
2025-01-01 09:21:00,25
2025-01-01 09:26:00,25
2025-01-01 09:31:00,25
2025-01-01 09:36:00,25
2025-01-01 09:41:00,85
2025-01-01 09:46:00,85
2025-01-01 09:51:00,55
2025-01-01 09:56:00,55
2025-01-01 10:01:00,55
2025-01-01 10:06:00,35
2025-01-01 10:11:00,35
2025-01-01 10:16:00,35
2025-01-01 10:21:00,45
2025-01-01 10:26:00,55
2025-01-01 10:31:00,60
2025-01-01 10:36:00,60
2025-01-01 10:41:00,55
2025-01-01 10:46:00,55
2025-01-01 10:51:00,45
2025-01-01 10:57:00,45
2025-01-01 11:01:00,45
2025-01-01 11:06:00,45
2025-01-01 11:11:00,45
2025-01-01 11:16:00,45
2025-01-01 11:21:00,35
2025-01-01 11:26:00,35
2025-01-01 11:31:00,45
2025-01-01 11:36:00,55
2025-01-01 11:41:00,55
2025-01-01 11:47:00,60
2025-01-01 11:51:00,60
2025-01-01 11:56:00,60
2025-01-01 12:01:00,60
2025-01-01 12:06:00,60
2025-01-01 12:11:00,60
2025-01-01 12:16:00,60
2025-01-01 12:21:00,60
2025-01-01 12:26:00,60
2025-01-01 12:31:00,60
2025-01-01 12:36:00,50
2025-01-01 12:41:00,50
2025-01-01 12:46:00,50
2025-01-01 12:51:00,60
2025-01-01 12:56:00,60
2025-01-01 13:01:00,60
2025-01-01 13:07:00,70
2025-01-01 13:11:00,70
2025-01-01 13:16:00,70
2025-01-01 13:21:00,90
2025-01-01 13:26:00,90
2025-01-01 14:26:00,45
2025-01-01 14:31:00,25
2025-01-01 14:36:00,35
2025-01-01 14:41:00,50
2025-01-01 14:46:00,65
2025-01-01 14:52:00,75
2025-01-01 14:56:00,75
2025-01-01 15:01:00,75
2025-01-01 15:06:00,75
2025-01-01 15:11:00,75
2025-01-01 15:16:00,75
2025-01-01 15:21:00,80
2025-01-01 15:26:00,80
2025-01-01 15:31:00,95
2025-01-01 15:36:00,95
2025-01-01 15:41:00,95
2025-01-01 15:46:00,95
2025-01-01 15:51:00,95
2025-01-01 15:56:00,95
2025-01-01 16:01:00,95
2025-01-01 16:06:00,95
2025-01-01 16:11:00,70
2025-01-01 16:16:00,70
2025-01-01 16:21:00,70
2025-01-01 16:26:00,70
2025-01-01 16:31:00,80
2025-01-01 16:37:00,80
2025-01-01 16:41:00,80
2025-01-01 16:46:00,70
2025-01-01 16:51:00,70
2025-01-01 16:56:00,70
2025-01-01 17:01:00,70
2025-01-01 17:06:00,70
2025-01-01 17:11:00,70
2025-01-01 17:16:00,70
2025-01-01 17:21:00,70
2025-01-01 17:26:00,70
2025-01-01 17:31:00,70
2025-01-01 17:36:00,70
2025-01-01 17:41:00,55
2025-01-01 17:46:00,45
2025-01-01 17:51:00,45
2025-01-01 17:56:00,45
2025-01-01 18:02:00,45
2025-01-01 18:06:00,65
2025-01-01 18:11:00,75
